REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
107063|RVG |Meloxicam Aurobindo 7,5 mg, tabletten|2011/09/20|Aurobindo Pharma B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107063_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107063.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h107063.pdf|||26-JUL-23|26-JUL-23|M01AC06 - Meloxicam|MELOXICAM|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#POVIDON K 25 (E 1201)#SILICIUMDIOXIDE (E 551)#TRINATRIUMCITRAAT 2-WATER (E 331)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107063|||Aurobindo Pharma B.V., Meloxicam Aurobindo 7,5 mg, tabletten (107063), 26-JUL-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107063_smpc_20230117_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107063_smpc_20170801_v0001.pdf
107118|RVG |Zolmitriptan Jubilant 2,5 mg filmomhulde tablet|2011/04/20|Jubilant Pharmaceuticals N.V.|Uitsluitend recept|Filmomhulde tablet||SE/H/0984/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107118_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107118.pdf||||03-NOV-25|03-NOV-25|N02CC03 - Zolmitriptan|ZOLMITRIPTAN|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #LACTOSE 0-WATER#MACROGOL 400 #MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107118|||Jubilant Pharmaceuticals N.V., Zolmitriptan Jubilant 2,5 mg filmomhulde tablet (107118), 03-NOV-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107118_smpc_20160301_v0001.pdf|
107314|RVG |Neophyr 450 ppm mol/mol medicinaal gas, samengeperst|2012/03/05|SOL SpA|Uitsluitend recept|Medicinaal gas, samengeperst||BE/H/0289/002|Inhalatie|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107314_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107314.pdf|||https://www.geneesmiddeleninformatiebank.nl/arms/h107314_armm.pdf|25-FEB-26|25-FEB-26|R07AX01 - Nitric Oxide|STIKSTOFOXIDE|STIKSTOF (E 941)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107314|||SOL SpA, Neophyr 450 ppm mol/mol medicinaal gas, samengeperst (107314), 25-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107314_smpc_20230330_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107314_smpc_20180724_v0001.pdf
107439|RVG |Afrin 0,5 mg/ml neusspray, oplossing met menthol|2011/08/08|Bayer B.V.|Uitsluitend apotheek of drogist|Neusspray, oplossing||NL/H/1971/002|Nasaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107439_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107439.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h107439.pdf|||22-SEP-22|22-SEP-22|R01AA05 - Oxymetazoline|OXYMETAZOLINEHYDROCHLORIDE|BENZALKONIUMCHLORIDE#BENZYLALCOHOL (E 1519)#CARMELLOSE NATRIUM (E 466)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#DINATRIUMEDETAAT 2-WATER#DINATRIUMWATERSTOFFOSFAAT 0-WATER (E 339) #EUCALYPTOL#KAMFER, (D,L-Vorm)#LEVOMENTHOL#MACROGOL 1450#NATRIUMDIWATERSTOFFOSFAAT 1-WATER (E 339)#POVIDON K 30 (E 1201)#PROPYLEENGLYCOL (E 1520)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107439|||Bayer B.V., Afrin 0,5 mg/ml neusspray, oplossing met menthol (107439), 22-SEP-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107439_smpc_20180710_v0001.pdf|
107528|RVG |Candesartan cilexetil Teva 4 mg, tabletten|2011/11/23|Teva Nederland B.V.|Uitsluitend recept|Tablet||SE/H/1950/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107528_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107528.pdf||||04-FEB-25|04-FEB-25|C09CA06 - Candesartan|CANDESARTANCILEXETIL|CARMELLOSE CALCIUM (E 466)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#LEUCINE, (L-) (E 641)#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #POVIDON K 30 (E 1201)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107528|||Teva Nederland B.V., Candesartan cilexetil Teva 4 mg, tabletten (107528), 04-FEB-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107528_smpc_20211229_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107528_smpc_20211202_v0002.pdf
107586|RVG |Candesartan cilexetil 16 mg Focus Care, tabletten|2012/06/19|Focus Care Pharmaceuticals B.V.|Uitsluitend recept|Tablet||NL/H/2048/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107586_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107586.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h107586.pdf|||21-FEB-25|21-FEB-25|C09CA06 - Candesartan|CANDESARTANCILEXETIL|DIETHYLEENGLYCOLMONOETHYLETHER #HYPROLOSE (E 463)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107586|||Focus Care Pharmaceuticals B.V., Candesartan cilexetil 16 mg Focus Care, tabletten (107586), 21-FEB-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107586_smpc_20220114_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107586_smpc_20210503_v0005.pdf
107604|RVG |Valsartan Viatris 320 mg, filmomhulde tabletten|2011/08/25|Viatris Limited|Uitsluitend recept|Filmomhulde tablet||NL/H/4552/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107604_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107604.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h107604.pdf|||28-FEB-25|28-FEB-25|C09CA03 - Valsartan|VALSARTAN|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #CROSPOVIDON (E 1202) #HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#VANILLINE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107604|||Viatris Limited, Valsartan Viatris 320 mg, filmomhulde tabletten (107604), 28-FEB-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107604_smpc_20250114_v0009.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107604_smpc_20240201_v0008.pdf
107608|RVG |Lipitor 20 mg, kauwtabletten|2010/07/29|Viatris Healthcare Limited|Uitsluitend recept|Kauwtablet||DE/H/0109/007|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107608_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107608.pdf||||05-FEB-25|07-FEB-25|C10AA05 - Atorvastatin|ATORVASTATINE CALCIUM 3-WATER|ASPARTAAM (E 951)#CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROLOSE (E 463)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL, GEPREGELATINEERD #NATUURLIJK DRUIVEN-ANANAS SMAAKSTOF WONF 3009672 Givaudan #POLYSORBAAT 80 (E 433)#SUCRALOSE (E 955)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107608|||Viatris Healthcare Limited, Lipitor 20 mg, kauwtabletten (107608), 05-FEB-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107608_smpc_20240619_v0010.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107608_smpc_20230622_v0009.pdf
107637|RVG |Telmisartan Viatris 20 mg, tabletten|2011/10/18|Viatris Limited|Uitsluitend recept|Tablet||NL/H/6668/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107637_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107637.pdf||||26-NOV-25|26-NOV-25|C09CA07 - Telmisartan|TELMISARTAN|MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MEGLUMINE#NATRIUMHYDROXIDE (E 524)#POVIDON K 30 (E 1201)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107637|||Viatris Limited, Telmisartan Viatris 20 mg, tabletten (107637), 26-NOV-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107637_smpc_20250227_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107637_smpc_20221020_v0003.pdf
107922|RVG |Mometasonfuroaat Sandoz 50 microgram/dosis, neusspray, suspensie|2012/10/30|Sandoz B.V.|Uitsluitend recept|Neusspray, suspensie||NL/H/2038/001|Nasaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107922_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107922.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h107922.pdf|||25-JUL-25|25-JUL-25|R01AD09 - Mometasone|MOMETASONFUROAAT 1-WATER|BENZALKONIUMCHLORIDE#CARMELLOSE NATRIUM (E 466)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CITROENZUUR 1-WATER (E 330)#GLYCEROL (E 422)#POLYSORBAAT 80 (E 433)#TRINATRIUMCITRAAT 2-WATER (E 331)#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107922|||Sandoz B.V., Mometasonfuroaat Sandoz 50 microgram/dosis, neusspray, suspensie (107922), 25-JUL-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107922_smpc_20200129_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107922_smpc_20181114_v0002.pdf
107946|RVG |Rabeprazolnatrium 20 mg Focus, maagsapresistente tabletten|2011/07/13|Focus Care Pharmaceuticals B.V.|Uitsluitend recept|Maagsapresistente tablet||NL/H/2072/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107946_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107946.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h107946.pdf|||16-NOV-22|03-JAN-24|A02BC04 - Rabeprazole|RABEPRAZOLNATRIUM|DIBUTYLSEBACAAT#ETHYLCELLULOSE (E 462) #HYPROLOSE (E 463)#HYPROMELLOSEFTALAAT#IJZEROXIDE GEEL (E 172) #MAGNESIUMOXIDE, ZWAAR (E 530)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg107946|||Focus Care Pharmaceuticals B.V., Rabeprazolnatrium 20 mg Focus, maagsapresistente tabletten (107946), 16-NOV-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107946_smpc_20210420_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107946_smpc_20180829_v0002.pdf
107976|RVG |Vancomycine Fresenius Kabi 500 mg poeder voor concentraat voor oplossing voor infusie|2011/03/02|Fresenius Kabi Nederland B.V.|Uitsluitend recept|Poeder voor oplossing voor infusie||PT/H/2179/001|Intraveneus gebruik, Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h107976_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107976.pdf||||02-JUN-22|02-JUN-22|A07AA09 - Vancomycin#J01XA01 - Vancomycin|VANCOMYCINE#VANCOMYCINEHYDROCHLORIDE|STIKSTOF (HEAD SPACE) (E 941) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg107976|||Fresenius Kabi Nederland B.V., Vancomycine Fresenius Kabi 500 mg poeder voor concentraat voor oplossing voor infusie (107976), 02-JUN-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107976_smpc_20200723_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107976_smpc_20190116_v0002.pdf
108041|RVG |Recombinate 250 IE/5 ml, poeder en oplosmiddel voor oplossing voor injectie|2012/07/10|Baxalta Innovations GmbH|Uitsluitend recept|Poeder en oplosmiddel voor oplossing voor injectie||NL/H/0043/004|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108041_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108041.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h108041.pdf|||22-JUL-21|22-JUL-21|B02BD02 - Coagulation Factor VIII|OCTOCOG ALFA|CALCIUMCHLORIDE 2-WATER (E 509)#HISTIDINE, (L-)#HUMAAN ALBUMINE OPLOSSING#MACROGOL 3350#NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108041|||Baxalta Innovations GmbH, Recombinate 250 IE/5 ml, poeder en oplosmiddel voor oplossing voor injectie (108041), 22-JUL-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108041_smpc_20180601_v0001.pdf|
108089|RVG |Atorvastatine Viatris 80 mg, filmomhulde tabletten|2011/12/05|Viatris Limited|Uitsluitend recept|Filmomhulde tablet||DE/H/2958/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108089_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108089.pdf||||05-FEB-25|07-FEB-25|C10AA05 - Atorvastatin|ATORVASTATINE CALCIUM 3-WATER|BENZOËZUUR (E 210)#CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLMONOSTEARAAT (E 471)#HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 8000#MACROGOLSTEARAAT 400#MAGNESIUMSTEARAAT (E 470b)#METHYLCELLULOSE (E 461)#POLYSORBAAT 65 (E 436) #POLYSORBAAT 80 (E 433)#SIMETICON#SIMETICON EMULSIE#SORBINEZUUR (E 200)#TALK (E 553b)#TITAANDIOXIDE (E 171)#XANTHAANGOM (E 415) #ZWAVELZUUR (E 513)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108089|||Viatris Limited, Atorvastatine Viatris 80 mg, filmomhulde tabletten (108089), 05-FEB-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108089_smpc_20240806_v0010.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108089_smpc_20240408_v0009.pdf
108161|RVG |Ethinylestradiol/Desogestrel 0,02/0,15 mg Teva, tabletten|2012/08/02|Teva Nederland B.V.|Uitsluitend recept|Tablet||NL/H/2089/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108161_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108161.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h108161.pdf|||03-APR-23|03-APR-23|G03AA09 - Desogestrel And Ethinylestradiol|DESOGESTREL#ETHINYLESTRADIOL|AARDAPPELZETMEEL#LACTOSE 0-WATER#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#STEARINEZUUR (E 570)#TOCOFEROL, DL-ALFA (E 307)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108161|||Teva Nederland B.V., Ethinylestradiol/Desogestrel 0,02/0,15 mg Teva, tabletten (108161), 03-APR-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108161_smpc_20221223_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108161_smpc_20220221_v0004.pdf
108258|RVG |Ciprofloxacine Accord 250 mg filmomhulde tabletten|2011/11/01|Accord Healthcare B.V.|Uitsluitend recept|Filmomhulde tablet||SE/H/1026/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108258_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108258.pdf||||27-JAN-26|27-JAN-26|J01MA02 - Ciprofloxacin|CIPROFLOXACINEHYDROCHLORIDE 1-WATER|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MACROGOL 4000 #MAGNESIUMSTEARAAT (E 470b)#POVIDON K 30 (E 1201)#TITAANDIOXIDE (E 171)#TRINATRIUMCITRAAT 2-WATER (E 331)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108258|||Accord Healthcare B.V., Ciprofloxacine Accord 250 mg filmomhulde tabletten (108258), 27-JAN-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108258_smpc_20250617_v0011.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108258_smpc_20250313_v0010.pdf
108412|RVG |Olanzapine SmeltTab Viatris 5 mg, orodispergeerbare tabletten|2012/04/20|Viatris Limited|Uitsluitend recept|Orodispergeerbare tablet||NL/H/4500/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108412_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108412.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h108412.pdf|||05-JUL-24|13-MAR-25|N05AH03 - Olanzapine|OLANZAPINE|ASPARTAAM (E 951)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #GUAR GOM (E 412)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108412|||Viatris Limited, Olanzapine SmeltTab Viatris 5 mg, orodispergeerbare tabletten (108412), 05-JUL-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108412_smpc_20230404_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108412_smpc_20200608_v0003.pdf
108414|RVG |Olanzapine SmeltTab Viatris 15 mg, orodispergeerbare tabletten|2012/04/20|Viatris Limited|Uitsluitend recept|Orodispergeerbare tablet||NL/H/4500/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108414_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108414.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h108414.pdf|||05-JUL-24|13-MAR-25|N05AH03 - Olanzapine|OLANZAPINE|ASPARTAAM (E 951)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #GUAR GOM (E 412)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108414|||Viatris Limited, Olanzapine SmeltTab Viatris 15 mg, orodispergeerbare tabletten (108414), 05-JUL-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108414_smpc_20230404_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108414_smpc_20200608_v0003.pdf
108512|RVG |TRUND 250 mg, filmomhulde tabletten|2012/02/08|Glenmark Pharmaceuticals s.r.o.|Uitsluitend recept|Filmomhulde tablet||NL/H/2180/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108512_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108512.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h108512.pdf|||18-FEB-26|18-FEB-26|N03AX14 - Levetiracetam|LEVETIRACETAM|CROSPOVIDON (E 1202) #HYPROMELLOSE (E 464)#INDIGOKARMIJN ALUMINIUMLAK (E 132) #MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108512|||Glenmark Pharmaceuticals s.r.o., TRUND 250 mg, filmomhulde tabletten (108512), 18-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108512_smpc_20250602_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108512_smpc_20231218_v0007.pdf
108516|RVG |Montelukast Accord 10 mg Filmomhulde tabletten|2011/11/24|Accord Healthcare B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/4566/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108516_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108516.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h108516.pdf|||13-DEC-23|13-DEC-23|R03DC03 - Montelukast|MONTELUKAST NATRIUM|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYDROXYPROPYLCELLULOSE, LAAG GESUBSTITUEERD (E 463a) #HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108516|||Accord Healthcare B.V., Montelukast Accord 10 mg Filmomhulde tabletten (108516), 13-DEC-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108516_smpc_20201118_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108516_smpc_20190909_v0004.pdf
108556|RVG |Levothyroxinenatrium Teva 100 microgram, tabletten|2013/06/12|Teva Nederland B.V.|Uitsluitend recept|Tablet||DE/H/2631/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108556_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108556.pdf||||24-OCT-25|25-JUL-25|H03AA01 - Levothyroxine Sodium|LEVOTHYROXINENATRIUM 0-WATER|CELLULOSE, MICROKRISTALLIJN (E 460(i))#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108556|||Teva Nederland B.V., Levothyroxinenatrium Teva 100 microgram, tabletten (108556), 24-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108556_smpc_20250725_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108556_smpc_20230509_v0006.pdf
108559|RVG |Levothyroxinenatrium Teva 175 microgram, tabletten|2013/06/12|Teva Nederland B.V.|Uitsluitend recept|Tablet||DE/H/2631/007|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108559_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108559.pdf||||24-OCT-25|25-JUL-25|H03AA01 - Levothyroxine Sodium|LEVOTHYROXINENATRIUM 0-WATER|CELLULOSE, MICROKRISTALLIJN (E 460(i))#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108559|||Teva Nederland B.V., Levothyroxinenatrium Teva 175 microgram, tabletten (108559), 24-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108559_smpc_20250725_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108559_smpc_20230509_v0006.pdf
108600|RVG |Levetiracetam Viatris 500 mg, filmomhulde tabletten|2012/03/19|Viatris Limited|Uitsluitend recept|Filmomhulde tablet||NL/H/5923/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h108600_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108600.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h108600.pdf|https://www.geneesmiddeleninformatiebank.nl/spars/h108600_spar.pdf||19-FEB-26|19-FEB-26|N03AX14 - Levetiracetam|LEVETIRACETAM|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#MACROGOL 400 #MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#POLYDEXTROSE (E 1200)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg108600|||Viatris Limited, Levetiracetam Viatris 500 mg, filmomhulde tabletten (108600), 19-FEB-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108600_smpc_20250916_v0011.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108600_smpc_20241230_v0010.pdf
